the_geom,January,February,March,April,May,June,July,August,September,October,November,December,Annual
"MULTIPOLYGON (((-108.80001058777736 37.10000583381149, -108.70001056633824 37.10000584006442, -108.70001055671808 37.00084259698653, -108.80001057814715 37.00084259698653, -108.80001058777736 37.10000583381149)))",5220,5720,6760,6960,7090,7170,6950,6810,6920,6440,5810,5140,6420
"MULTIPOLYGON (((-108.70001056633824 37.10000584006442, -108.60001054485704 37.100005846310786, -108.600010535247 37.00084259698653, -108.66878780804237 37.00084259698653, -108.70001055671808 37.00084259698653, -108.70001056633824 37.10000584006442)))",5160,5710,6710,6910,7080,7190,6920,6810,6980,6430,5770,5100,6400
"MULTIPOLYGON (((-108.60001054485704 37.100005846310786, -108.50001052333387 37.100005852550574, -108.50001051373395 37.00084259698653, -108.600010535247 37.00084259698653, -108.60001054485704 37.100005846310786)))",5250,5650,6670,6810,7060,7180,6860,6810,6930,6380,5730,5100,6370
"MULTIPOLYGON (((-108.50001052333387 37.100005852550574, -108.40001050176873 37.10000585878375, -108.40001049217898 37.00084259698653, -108.50001051373395 37.00084259698653, -108.50001052333387 37.100005852550574)))",5240,5620,6640,6800,7060,7150,6810,6800,6900,6380,5720,5070,6350
"MULTIPOLYGON (((-108.40001050176873 37.10000585878375, -108.30001048016177 37.100005865010296, -108.30001047058221 37.00084259698653, -108.40001049217898 37.00084259698653, -108.40001050176873 37.10000585878375)))",5200,5610,6610,6820,6990,7130,6670,6700,6850,6410,5670,5130,6320
"MULTIPOLYGON (((-102.50000915765497 37.10000621418315, -102.40000913369924 37.10000621998622, -102.40000912477142 37.00084259698653, -102.5000091487153 37.00084259698653, -102.50000915765497 37.10000621418315)))",5240,5540,6180,6660,6770,6720,6920,6660,6720,6010,5500,4860,6150
"MULTIPOLYGON (((-102.40000913369924 37.10000621998622, -102.30000910970583 37.100006225781556, -102.30000910078988 37.00084259698653, -102.40000912477142 37.00084259698653, -102.40000913369924 37.10000621998622)))",5200,5670,6150,6620,6770,6690,6930,6660,6710,5990,5460,4880,6150
"MULTIPOLYGON (((-102.30000910970583 37.100006225781556, -102.2000090856748 37.100006231569154, -102.20000907677075 37.00084259698653, -102.25979916055577 37.00084259698653, -102.30000910078988 37.00084259698653, -102.30000910970583 37.100006225781556)))",5060,5710,6100,6610,6740,6710,6950,6640,6670,5940,5380,4830,6110
"MULTIPOLYGON (((-102.2000090856748 37.100006231569154, -102.10000906160622 37.10000623734899, -102.10000905271411 37.00084259698653, -102.20000907677075 37.00084259698653, -102.2000090856748 37.100006231569154)))",4750,5470,5910,6510,6600,6630,6830,6510,6450,5710,5170,4610,5930
"MULTIPOLYGON (((-102.10000906160622 37.10000623734899, -102.01318203157678 37.10000624236071, -102.01278581420065 37.00084259698653, -102.10000905271411 37.00084259698653, -102.10000906160622 37.10000623734899)))",4720,5360,5860,6470,6580,6610,6800,6470,6430,5650,5160,4590,5890
"MULTIPOLYGON (((-102.50000915765497 37.10000621418315, -102.50000916674117 37.20000622989332, -102.40000914277336 37.200006235726484, -102.40000913369924 37.10000621998622, -102.50000915765497 37.10000621418315)))",5250,5570,6220,6650,6780,6730,6940,6700,6740,6010,5500,4920,6170
"MULTIPOLYGON (((-102.40000913369924 37.10000621998622, -102.40000914277336 37.200006235726484, -102.3000091187678 37.200006241551876, -102.30000910970583 37.100006225781556, -102.40000913369924 37.10000621998622)))",5220,5560,6160,6640,6740,6700,6930,6680,6700,5970,5460,4880,6140
"MULTIPOLYGON (((-102.30000910970583 37.100006225781556, -102.3000091187678 37.200006241551876, -102.20000909472463 37.200006247369465, -102.2000090856748 37.100006231569154, -102.30000910970583 37.100006225781556)))",5140,5590,6130,6630,6720,6720,6900,6650,6690,5960,5420,4880,6120
"MULTIPOLYGON (((-102.2000090856748 37.100006231569154, -102.20000909472463 37.200006247369465, -102.10000907064389 37.20000625317922, -102.10000906160622 37.10000623734899, -102.2000090856748 37.100006231569154)))",4830,5320,5840,6510,6600,6650,6800,6500,6480,5730,5190,4540,5920
"MULTIPOLYGON (((-102.10000906160622 37.10000623734899, -102.10000907064389 37.20000625317922, -102.01358000075938 37.200006258193774, -102.0135351224689 37.18837636977376, -102.01318203157678 37.10000624236071, -102.10000906160622 37.10000623734899)))",4800,5310,5800,6480,6570,6620,6800,6460,6460,5710,5160,4510,5890
"MULTIPOLYGON (((-103.50000939512343 37.100006155731776, -103.40000937154858 37.10000616161107, -103.40000936250343 37.00084259698653, -103.5000093860667 37.00084259698653, -103.50000939512343 37.100006155731776)))",5290,5900,6470,6650,6790,6720,6790,6670,6790,6270,5670,4900,6240
"MULTIPOLYGON (((-103.40000937154858 37.10000616161107, -103.30000934793533 37.10000616748283, -103.30000933890177 37.00084259698653, -103.37872311075553 37.00084259698653, -103.40000936250343 37.00084259698653, -103.40000937154858 37.10000616161107)))",5350,5790,6420,6670,6800,6730,6800,6660,6790,6220,5670,4930,6240
"MULTIPOLYGON (((-103.30000934793533 37.10000616748283, -103.20000932428373 37.100006173347026, -103.20000931526182 37.00084259698653, -103.30000933890177 37.00084259698653, -103.30000934793533 37.10000616748283)))",5350,5780,6390,6680,6790,6710,6850,6670,6790,6230,5640,4870,6230
"MULTIPOLYGON (((-103.20000932428373 37.100006173347026, -103.10000930059385 37.10000617920363, -103.1000092915836 37.00084259698653, -103.20000931526182 37.00084259698653, -103.20000932428373 37.100006173347026)))",5400,5730,6390,6730,6840,6740,6870,6700,6800,6230,5650,4850,6250
"MULTIPOLYGON (((-103.10000930059385 37.10000617920363, -103.00000927686577 37.100006185052656, -103.00000926786721 37.00084259698653, -103.00083919962127 37.00084259698653, -103.1000092915836 37.00084259698653, -103.10000930059385 37.10000617920363)))",5320,5800,6360,6690,6770,6730,6880,6680,6770,6130,5510,4910,6210
"MULTIPOLYGON (((-103.50000939512343 37.100006155731776, -103.50000940432895 37.20000617113741, -103.4000093807423 37.20000617704745, -103.40000937154858 37.10000616161107, -103.50000939512343 37.100006155731776)))",5140,5800,6370,6600,6790,6710,6800,6670,6810,6260,5580,4780,6190
"MULTIPOLYGON (((-103.40000937154858 37.10000616161107, -103.4000093807423 37.20000617704745, -103.30000935711719 37.20000618294987, -103.30000934793533 37.10000616748283, -103.40000937154858 37.10000616161107)))",5250,5870,6430,6660,6780,6740,6820,6660,6820,6270,5670,4790,6230
"MULTIPOLYGON (((-103.30000934793533 37.10000616748283, -103.30000935711719 37.20000618294987, -103.20000933345374 37.200006188844675, -103.20000932428373 37.100006173347026, -103.30000934793533 37.10000616748283)))",5210,5780,6370,6690,6780,6740,6860,6700,6800,6240,5650,4820,6220
"MULTIPOLYGON (((-103.20000932428373 37.100006173347026, -103.20000933345374 37.200006188844675, -103.10000930975198 37.20000619473183, -103.10000930059385 37.10000617920363, -103.20000932428373 37.100006173347026)))",5310,5730,6380,6720,6800,6730,6890,6740,6800,6200,5620,4770,6230
"MULTIPOLYGON (((-103.10000930059385 37.10000617920363, -103.10000930975198 37.20000619473183, -103.00000928601197 37.200006200611334, -103.00000927686577 37.100006185052656, -103.10000930059385 37.10000617920363)))",5320,5710,6380,6690,6790,6710,6900,6690,6800,6160,5550,4890,6220
"MULTIPOLYGON (((-103.00000927686577 37.100006185052656, -102.90000925309957 37.10000619089406, -102.90000924411274 37.00084259698653, -103.00000926786721 37.00084259698653, -103.00000927686577 37.100006185052656)))",5230,5870,6330,6710,6780,6750,6910,6700,6780,6140,5490,4920,6220
"MULTIPOLYGON (((-102.90000925309957 37.10000619089406, -102.80000922929531 37.10000619672782, -102.80000922032022 37.00084259698653, -102.90000924411274 37.00084259698653, -102.90000925309957 37.10000619089406)))",5240,5720,6330,6730,6820,6790,6970,6730,6790,6120,5550,4840,6220
"MULTIPOLYGON (((-102.80000922929531 37.10000619672782, -102.70000920545309 37.100006202553935, -102.70000919648977 37.00084259698653, -102.75382585326606 37.00084259698653, -102.80000922032022 37.00084259698653, -102.80000922929531 37.10000619672782)))",5310,5730,6300,6730,6770,6770,6960,6740,6780,6100,5520,4840,6220
"MULTIPOLYGON (((-102.70000920545309 37.100006202553935, -102.60000918157296 37.100006208372385, -102.60000917262144 37.00084259698653, -102.70000919648977 37.00084259698653, -102.70000920545309 37.100006202553935)))",5370,5660,6280,6710,6830,6750,6980,6730,6790,6090,5500,4870,6210
"MULTIPOLYGON (((-102.60000918157296 37.100006208372385, -102.50000915765497 37.10000621418315, -102.5000091487153 37.00084259698653, -102.50681250691096 37.00084259698653, -102.60000917262144 37.00084259698653, -102.60000918157296 37.100006208372385)))",5330,5650,6250,6670,6810,6730,6970,6710,6780,6030,5460,4920,6190
"MULTIPOLYGON (((-103.00000927686577 37.100006185052656, -103.00000928601197 37.200006200611334, -102.90000926223382 37.20000620648316, -102.90000925309957 37.10000619089406, -103.00000927686577 37.100006185052656)))",5280,5520,6400,6720,6800,6780,6950,6730,6800,6160,5570,4830,6220
"MULTIPOLYGON (((-102.90000925309957 37.10000619089406, -102.90000926223382 37.20000620648316, -102.8000092384176 37.20000621234729, -102.80000922929531 37.10000619672782, -102.90000925309957 37.10000619089406)))",5310,5540,6310,6720,6810,6790,6960,6740,6790,6140,5550,4820,6210
"MULTIPOLYGON (((-102.80000922929531 37.10000619672782, -102.8000092384176 37.20000621234729, -102.70000921456337 37.200006218203704, -102.70000920545309 37.100006202553935, -102.80000922929531 37.10000619672782)))",5260,5630,6240,6720,6750,6760,6960,6740,6780,6090,5540,4770,6190
"MULTIPOLYGON (((-102.70000920545309 37.100006202553935, -102.70000921456337 37.200006218203704, -102.60000919067122 37.20000622405239, -102.60000918157296 37.100006208372385, -102.70000920545309 37.100006202553935)))",5330,5600,6300,6700,6780,6770,6980,6740,6790,6080,5490,4890,6210
"MULTIPOLYGON (((-102.60000918157296 37.100006208372385, -102.60000919067122 37.20000622405239, -102.50000916674117 37.20000622989332, -102.50000915765497 37.10000621418315, -102.60000918157296 37.100006208372385)))",5200,5490,6260,6680,6760,6770,6980,6730,6790,6060,5520,4890,6180
"MULTIPOLYGON (((-103.50000940432895 37.20000617113741, -103.50000941360722 37.30000618650426, -103.40000939000862 37.30000619244499, -103.4000093807423 37.20000617704745, -103.50000940432895 37.20000617113741)))",5150,5660,6390,6580,6840,6760,6850,6710,6800,6220,5570,4540,6170
"MULTIPOLYGON (((-103.4000093807423 37.20000617704745, -103.40000939000862 37.30000619244499, -103.30000936637157 37.30000619837804, -103.30000935711719 37.20000618294987, -103.4000093807423 37.20000617704745)))",5230,5720,6280,6620,6810,6760,6860,6730,6820,6220,5600,4590,6190
"MULTIPOLYGON (((-103.30000935711719 37.20000618294987, -103.30000936637157 37.30000619837804, -103.2000093426961 37.30000620430344, -103.20000933345374 37.200006188844675, -103.30000935711719 37.20000618294987)))",5240,5700,6330,6660,6810,6750,6900,6740,6830,6220,5590,4610,6200
"MULTIPOLYGON (((-103.20000933345374 37.200006188844675, -103.2000093426961 37.30000620430344, -103.10000931898233 37.300006210221106, -103.10000930975198 37.20000619473183, -103.20000933345374 37.200006188844675)))",5270,5640,6280,6680,6790,6740,6900,6780,6820,6180,5590,4700,6200
"MULTIPOLYGON (((-103.10000930975198 37.20000619473183, -103.10000931898233 37.300006210221106, -103.00000929523029 37.300006216131074, -103.00000928601197 37.200006200611334, -103.10000930975198 37.20000619473183)))",5280,5530,6330,6700,6760,6740,6910,6740,6800,6160,5490,4780,6190
"MULTIPOLYGON (((-103.50000941360722 37.30000618650426, -103.50000942295857 37.40000620183239, -103.40000939934791 37.40000620780376, -103.40000939000862 37.30000619244499, -103.50000941360722 37.30000618650426)))",4910,5640,6310,6550,6770,6740,6870,6730,6800,6180,5560,4620,6140
"MULTIPOLYGON (((-103.40000939000862 37.30000619244499, -103.40000939934791 37.40000620780376, -103.30000937569875 37.400006213767405, -103.30000936637157 37.30000619837804, -103.40000939000862 37.30000619244499)))",4960,5410,6310,6570,6800,6790,6890,6770,6790,6160,5560,4590,6140
"MULTIPOLYGON (((-103.30000936637157 37.30000619837804, -103.30000937569875 37.400006213767405, -103.20000935201118 37.40000621972333, -103.2000093426961 37.30000620430344, -103.30000936637157 37.30000619837804)))",5080,5420,6260,6600,6780,6800,6910,6760,6800,6180,5500,4570,6140
"MULTIPOLYGON (((-103.2000093426961 37.30000620430344, -103.20000935201118 37.40000621972333, -103.10000932828524 37.40000622567146, -103.10000931898233 37.300006210221106, -103.2000093426961 37.30000620430344)))",5160,5420,6200,6620,6790,6790,6890,6800,6820,6190,5500,4670,6160
"MULTIPOLYGON (((-103.10000931898233 37.300006210221106, -103.10000932828524 37.40000622567146, -103.00000930452101 37.400006231611805, -103.00000929523029 37.300006216131074, -103.10000931898233 37.300006210221106)))",5150,5430,6230,6660,6790,6750,6930,6800,6790,6160,5490,4670,6160
"MULTIPOLYGON (((-103.00000928601197 37.200006200611334, -103.00000929523029 37.300006216131074, -102.90000927144006 37.30000622203327, -102.90000926223382 37.20000620648316, -103.00000928601197 37.200006200611334)))",5240,5510,6320,6680,6750,6780,6920,6770,6790,6130,5550,4760,6190
"MULTIPOLYGON (((-102.90000926223382 37.20000620648316, -102.90000927144006 37.30000622203327, -102.80000924761171 37.30000622792771, -102.8000092384176 37.20000621234729, -102.90000926223382 37.20000620648316)))",5330,5570,6270,6660,6730,6770,6910,6760,6770,6110,5520,4780,6180
"MULTIPOLYGON (((-102.8000092384176 37.20000621234729, -102.80000924761171 37.30000622792771, -102.70000922374535 37.300006233814386, -102.70000921456337 37.200006218203704, -102.8000092384176 37.20000621234729)))",5270,5490,6220,6700,6760,6780,6940,6750,6780,6060,5510,4780,6170
"MULTIPOLYGON (((-102.70000921456337 37.200006218203704, -102.70000922374535 37.300006233814386, -102.60000919984103 37.30000623969327, -102.60000919067122 37.20000622405239, -102.70000921456337 37.200006218203704)))",5300,5530,6180,6680,6740,6750,6970,6740,6790,6050,5490,4870,6180
"MULTIPOLYGON (((-102.60000919067122 37.20000622405239, -102.60000919984103 37.30000623969327, -102.5000091758988 37.30000624556432, -102.50000916674117 37.20000622989332, -102.60000919067122 37.20000622405239)))",5240,5470,6230,6660,6740,6740,6980,6720,6760,5990,5490,4900,6160
"MULTIPOLYGON (((-103.00000929523029 37.300006216131074, -103.00000930452101 37.400006231611805, -102.90000928071859 37.40000623754435, -102.90000927144006 37.30000622203327, -103.00000929523029 37.300006216131074)))",5250,5600,6230,6670,6780,6730,6930,6780,6780,6140,5520,4660,6170
"MULTIPOLYGON (((-102.90000927144006 37.30000622203327, -102.90000928071859 37.40000623754435, -102.80000925687801 37.40000624346905, -102.80000924761171 37.30000622792771, -102.90000927144006 37.30000622203327)))",5200,5510,6140,6610,6780,6750,6930,6770,6750,6120,5510,4730,6150
"MULTIPOLYGON (((-102.80000924761171 37.30000622792771, -102.80000925687801 37.40000624346905, -102.70000923299939 37.40000624938597, -102.70000922374535 37.300006233814386, -102.80000924761171 37.30000622792771)))",5220,5490,6120,6670,6760,6760,6950,6760,6760,6040,5470,4760,6150
"MULTIPOLYGON (((-102.70000922374535 37.300006233814386, -102.70000923299939 37.40000624938597, -102.60000920908277 37.400006255295, -102.60000919984103 37.30000623969327, -102.70000922374535 37.300006233814386)))",5200,5490,6130,6640,6730,6730,6980,6740,6730,6020,5460,4750,6140
"MULTIPOLYGON (((-102.60000919984103 37.30000623969327, -102.60000920908277 37.400006255295, -102.50000918512822 37.400006261196154, -102.5000091758988 37.30000624556432, -102.60000919984103 37.30000623969327)))",5170,5500,6190,6650,6720,6750,6960,6720,6720,6000,5430,4790,6140
"MULTIPOLYGON (((-103.50000942295857 37.40000620183239, -103.50000943238335 37.50000621712172, -103.4000094087605 37.5000062231237, -103.40000939934791 37.40000620780376, -103.50000942295857 37.40000620183239)))",5110,5620,6300,6540,6750,6760,6860,6730,6770,6180,5520,4790,6160
"MULTIPOLYGON (((-103.40000939934791 37.40000620780376, -103.4000094087605 37.5000062231237, -103.30000938509913 37.500006229117886, -103.30000937569875 37.400006213767405, -103.40000939934791 37.40000620780376)))",4890,5500,6230,6510,6750,6740,6900,6730,6750,6140,5450,4620,6100
"MULTIPOLYGON (((-103.30000937569875 37.400006213767405, -103.30000938509913 37.500006229117886, -103.2000093613993 37.500006235104266, -103.20000935201118 37.40000621972333, -103.30000937569875 37.400006213767405)))",4930,5420,6270,6550,6790,6790,6940,6750,6780,6190,5510,4640,6130
"MULTIPOLYGON (((-103.20000935201118 37.40000621972333, -103.2000093613993 37.500006235104266, -103.10000933766108 37.50000624108282, -103.10000932828524 37.40000622567146, -103.20000935201118 37.40000621972333)))",4950,5510,6180,6570,6790,6780,6940,6820,6760,6160,5450,4720,6140
"MULTIPOLYGON (((-103.10000932828524 37.40000622567146, -103.10000933766108 37.50000624108282, -103.00000931388455 37.50000624705352, -103.00000930452101 37.400006231611805, -103.10000932828524 37.40000622567146)))",5080,5410,6210,6600,6800,6810,6950,6790,6760,6100,5500,4650,6140
"MULTIPOLYGON (((-103.50000943238335 37.50000621712172, -103.50000944188193 37.6000062323722, -103.40000941824675 37.60000623840475, -103.4000094087605 37.5000062231237, -103.50000943238335 37.50000621712172)))",5090,5480,6340,6520,6750,6780,6920,6750,6790,6160,5430,4730,6150
"MULTIPOLYGON (((-103.4000094087605 37.5000062231237, -103.40000941824675 37.60000623840475, -103.30000939457302 37.600006244429444, -103.30000938509913 37.500006229117886, -103.4000094087605 37.5000062231237)))",5130,5570,6290,6510,6720,6760,6920,6730,6740,6130,5490,4790,6150
"MULTIPOLYGON (((-103.30000938509913 37.500006229117886, -103.30000939457302 37.600006244429444, -103.20000937086081 37.60000625044626, -103.2000093613993 37.500006235104266, -103.30000938509913 37.500006229117886)))",5160,5590,6260,6500,6720,6780,6930,6740,6700,6090,5460,4820,6150
"MULTIPOLYGON (((-103.2000093613993 37.500006235104266, -103.20000937086081 37.60000625044626, -103.10000934711019 37.600006256455195, -103.10000933766108 37.50000624108282, -103.2000093613993 37.500006235104266)))",4870,5440,6160,6510,6760,6760,6950,6770,6720,6110,5410,4730,6100
"MULTIPOLYGON (((-103.10000933766108 37.50000624108282, -103.10000934711019 37.600006256455195, -103.00000932332121 37.600006262456226, -103.00000931388455 37.50000624705352, -103.10000933766108 37.50000624108282)))",4870,5360,6130,6520,6760,6770,6960,6780,6720,6070,5360,4610,6080
"MULTIPOLYGON (((-103.00000930452101 37.400006231611805, -103.00000931388455 37.50000624705352, -102.90000929006978 37.50000625301637, -102.90000928071859 37.40000623754435, -103.00000930452101 37.400006231611805)))",5070,5270,6160,6620,6800,6760,6950,6780,6740,6130,5440,4600,6110
"MULTIPOLYGON (((-102.90000928071859 37.40000623754435, -102.90000929006978 37.50000625301637, -102.80000926621683 37.50000625897135, -102.80000925687801 37.40000624346905, -102.90000928071859 37.40000623754435)))",5150,5600,6080,6600,6800,6720,6910,6770,6770,6080,5490,4700,6140
"MULTIPOLYGON (((-102.80000925687801 37.40000624346905, -102.80000926621683 37.50000625897135, -102.70000924232582 37.5000062649184, -102.70000923299939 37.40000624938597, -102.80000925687801 37.40000624346905)))",5140,5540,6090,6610,6790,6750,6930,6780,6770,6050,5450,4610,6130
"MULTIPOLYGON (((-102.70000923299939 37.40000624938597, -102.70000924232582 37.5000062649184, -102.60000921839678 37.50000627085754, -102.60000920908277 37.400006255295, -102.70000923299939 37.40000624938597)))",5140,5540,6090,6610,6750,6740,6950,6730,6740,6020,5430,4690,6120
"MULTIPOLYGON (((-102.60000920908277 37.400006255295, -102.60000921839678 37.50000627085754, -102.50000919442978 37.50000627678873, -102.50000918512822 37.400006261196154, -102.60000920908277 37.400006255295)))",5130,5510,6100,6640,6740,6750,6990,6750,6740,6010,5440,4670,6130
"MULTIPOLYGON (((-103.00000931388455 37.50000624705352, -103.00000932332121 37.600006262456226, -102.90000929949396 37.60000626844932, -102.90000929006978 37.50000625301637, -103.00000931388455 37.50000624705352)))",4970,5230,6060,6570,6770,6770,6970,6800,6740,6110,5400,4620,6090
